Date,Price,Open,High,Low,Vol.,Change %
01/26/2024,15455.36,"15,474.85","15,538.84","15,433.04",857.50M,-0.36%
01/25/2024,15510.50,"15,555.62","15,597.25","15,430.68",998.98M,0.18%
01/24/2024,15481.92,"15,560.61","15,629.07","15,468.91",932.89M,0.36%
01/23/2024,15425.94,"15,391.41","15,432.35","15,337.23",959.54M,0.43%
01/22/2024,15360.29,"15,393.05","15,438.85","15,333.63",1.04B,0.32%
01/19/2024,15310.97,"15,122.38","15,310.97","15,087.20",1.14B,1.70%
01/18/2024,15055.65,"14,994.52","15,066.81","14,911.11",1.04B,1.35%
01/17/2024,14855.62,"14,814.77","14,865.76","14,706.23",944.50M,-0.59%
01/16/2024,14944.35,"14,908.26","15,004.35","14,863.81",1.10B,-0.19%
01/12/2024,14972.76,"15,001.01","15,047.25","14,931.88",865.51M,0.02%
01/11/2024,14970.18,"15,020.95","15,063.61","14,800.38",1.00B,0.00%
01/10/2024,14969.65,"14,877.70","14,998.20","14,842.70",904.43M,0.75%
01/09/2024,14857.71,"14,744.13","14,894.32","14,716.71",959.65M,0.09%
01/08/2024,14843.77,"14,564.47","14,846.90","14,560.20",1.14B,2.20%
01/05/2024,14524.07,"14,500.11","14,625.19","14,477.57",1.01B,0.09%
01/04/2024,14510.30,"14,532.23","14,632.77","14,504.78",1.04B,-0.56%
01/03/2024,14592.21,"14,641.47","14,694.58","14,577.44",1.06B,-1.18%
01/02/2024,14765.94,"14,873.70","14,887.80","14,682.38",1.08B,-1.63%
12/29/2023,15011.35,"15,099.20","15,111.41","14,955.37",1.04B,-0.56%
12/28/2023,15095.14,"15,142.09","15,150.07","15,087.22",907.14M,-0.03%
12/27/2023,15099.18,"15,089.66","15,114.08","15,051.67",1.07B,0.16%
12/26/2023,15074.57,"15,028.69","15,101.18","15,024.06",871.34M,0.54%
12/22/2023,14992.97,"15,006.18","15,047.19","14,927.12",880.44M,0.19%
12/21/2023,14963.87,"14,923.14","14,970.81","14,837.47",945.08M,1.26%
12/20/2023,14777.94,"14,973.36","15,069.29","14,776.29",1.20B,-1.50%
12/19/2023,15003.22,"14,923.02","15,003.80","14,921.60",1.13B,0.66%
12/18/2023,14905.19,"14,814.02","14,938.04","14,811.82",1.15B,0.62%
12/15/2023,14813.92,"14,797.46","14,848.41","14,753.16",3.35B,0.35%
12/14/2023,14761.56,"14,798.72","14,855.62","14,642.23",1.58B,0.19%
12/13/2023,14733.96,"14,555.68","14,743.55","14,517.53",1.13B,1.38%
12/12/2023,14533.40,"14,423.01","14,533.40","14,385.39",939.56M,0.70%
12/11/2023,14432.49,"14,340.13","14,436.08","14,324.57",1.05B,0.20%
12/08/2023,14403.97,"14,279.46","14,416.92","14,264.96",997.65M,0.45%
12/07/2023,14339.99,"14,230.43","14,353.11","14,220.87",1.05B,1.37%
12/06/2023,14146.71,"14,325.62","14,327.63","14,138.51",1.02B,-0.58%
12/05/2023,14229.91,"14,126.40","14,285.66","14,121.76",1.11B,0.31%
12/04/2023,14185.49,"14,168.66","14,197.52","14,058.52",1.18B,-0.84%
12/01/2023,14305.03,"14,181.35","14,311.95","14,135.00",1.09B,0.55%
11/30/2023,14226.22,"14,265.05","14,289.20","14,127.05",1.53B,-0.23%
11/29/2023,14258.49,"14,367.11","14,423.22","14,247.89",979.43M,-0.16%
11/28/2023,14281.76,"14,224.63","14,303.66","14,195.72",870.61M,0.29%
11/27/2023,14241.02,"14,239.31","14,305.71","14,205.24",839.28M,-0.07%
11/24/2023,14250.86,"14,238.04","14,270.28","14,214.13",441.68M,-0.11%
11/22/2023,14265.86,"14,283.82","14,359.61","14,226.63",717.39M,0.46%
11/21/2023,14199.98,"14,217.23","14,237.50","14,146.30",815.36M,-0.59%
11/20/2023,14284.53,"14,134.75","14,309.80","14,134.20",902.05M,1.13%
11/17/2023,14125.48,"14,101.43","14,154.32","14,063.93",946.65M,0.08%
11/16/2023,14113.67,"14,066.88","14,130.45","14,033.79",925.11M,0.07%
11/15/2023,14103.84,"14,147.27","14,194.36","14,060.70",1.06B,0.07%
11/14/2023,14094.38,"14,015.37","14,124.06","14,003.14",1.11B,2.37%
11/13/2023,13767.74,"13,745.96","13,805.11","13,687.78",837.61M,-0.22%
11/10/2023,13798.11,"13,571.19","13,802.53","13,556.35",998.71M,2.05%
11/09/2023,13521.45,"13,693.70","13,697.82","13,506.02",1.04B,-0.94%
11/08/2023,13650.41,"13,660.22","13,684.87","13,573.58",956.59M,0.08%
11/07/2023,13639.86,"13,555.79","13,675.46","13,516.56",896.95M,0.90%
11/06/2023,13518.78,"13,514.08","13,551.62","13,435.99",912.89M,0.30%
11/03/2023,13478.28,"13,362.85","13,520.28","13,344.73",1.02B,1.38%
11/02/2023,13294.19,"13,230.49","13,302.18","13,177.64",1.03B,1.78%
11/01/2023,13061.47,"12,887.06","13,072.42","12,875.20",937.65M,1.64%
10/31/2023,12851.24,"12,786.62","12,859.40","12,697.04",914.04M,0.48%
10/30/2023,12789.48,"12,750.46","12,842.96","12,691.56",801.65M,1.16%
10/27/2023,12643.01,"12,718.69","12,772.43","12,600.57",856.38M,0.38%
10/26/2023,12595.61,"12,768.97","12,818.14","12,543.86",941.24M,-1.76%
10/25/2023,12821.22,"13,039.86","13,042.52","12,804.30",950.80M,-2.43%
10/24/2023,13139.88,"13,084.99","13,170.39","13,022.85",878.12M,0.93%
10/23/2023,13018.33,"12,930.85","13,143.22","12,848.83",859.07M,0.27%
10/20/2023,12983.81,"13,157.77","13,177.35","12,977.43",1.03B,-1.53%
10/19/2023,13186.17,"13,354.80","13,404.73","13,157.33",920.00M,-0.96%
10/18/2023,13314.30,"13,439.68","13,499.74","13,275.30",843.06M,-1.62%
10/17/2023,13533.75,"13,419.87","13,602.25","13,364.74",906.42M,-0.25%
10/16/2023,13567.98,"13,453.81","13,598.05","13,447.17",832.45M,1.20%
10/13/2023,13407.23,"13,613.59","13,619.54","13,361.85",843.48M,-1.23%
10/12/2023,13574.22,"13,672.47","13,714.14","13,491.56",921.27M,-0.63%
10/11/2023,13659.68,"13,619.21","13,671.11","13,549.29",797.05M,0.71%
10/10/2023,13562.84,"13,505.81","13,659.63","13,491.81",823.87M,0.58%
10/09/2023,13484.24,"13,326.22","13,509.30","13,277.48",723.95M,0.39%
10/06/2023,13431.34,"13,127.68","13,472.27","13,099.03",860.52M,1.60%
10/05/2023,13219.83,"13,228.12","13,251.18","13,087.57",870.00M,-0.12%
10/04/2023,13236.01,"13,092.92","13,258.76","13,072.51",854.22M,1.35%
10/03/2023,13059.47,"13,229.68","13,280.04","13,008.60",889.31M,-1.87%
10/02/2023,13307.77,"13,217.99","13,364.03","13,204.08",877.57M,0.67%
09/29/2023,13219.32,"13,337.71","13,382.98","13,177.09",1.02B,0.14%
09/28/2023,13201.28,"13,043.37","13,270.97","13,025.11",884.75M,0.83%
09/27/2023,13092.85,"13,115.36","13,156.37","12,963.16",894.11M,0.22%
09/26/2023,13063.61,"13,180.96","13,199.13","13,033.40",891.04M,-1.57%
09/25/2023,13271.32,"13,172.54","13,277.83","13,132.00",769.22M,0.45%
09/22/2023,13211.81,"13,287.17","13,353.22","13,200.64",831.54M,-0.09%
09/21/2023,13223.99,"13,328.06","13,362.23","13,222.56",928.74M,-1.82%
09/20/2023,13469.13,"13,710.26","13,727.81","13,467.28",835.28M,-1.53%
09/19/2023,13678.19,"13,649.44","13,705.15","13,578.87",881.73M,-0.23%
09/18/2023,13710.24,"13,669.96","13,751.28","13,663.46",962.57M,0.01%
09/15/2023,13708.33,"13,889.20","13,895.75","13,684.24",3.05B,-1.56%
09/14/2023,13926.05,"13,889.76","13,957.57","13,810.66",930.53M,0.81%
09/13/2023,13813.58,"13,773.67","13,868.57","13,733.82",929.03M,0.29%
09/12/2023,13773.62,"13,858.94","13,913.60","13,763.69",853.61M,-1.04%
09/11/2023,13917.89,"13,884.03","13,937.46","13,805.13",853.34M,1.14%
09/08/2023,13761.53,"13,754.71","13,843.37","13,733.18",781.91M,0.09%
09/07/2023,13748.83,"13,675.11","13,774.63","13,642.47",920.58M,-0.89%
09/06/2023,13872.47,"13,988.81","14,001.95","13,802.42",826.45M,-1.06%
09/05/2023,14020.95,"13,994.54","14,060.85","13,945.65",882.28M,-0.08%
09/01/2023,14031.82,"14,129.96","14,149.62","13,982.42",820.13M,-0.02%
08/31/2023,14034.97,"14,041.54","14,114.67","14,010.48",1.13B,0.11%
08/30/2023,14019.31,"13,961.77","14,050.82","13,924.20",829.23M,0.54%
08/29/2023,13943.76,"13,687.23","13,959.81","13,677.06",865.54M,1.74%
08/28/2023,13705.13,"13,695.36","13,735.98","13,626.64",674.53M,0.84%
08/25/2023,13590.65,"13,514.37","13,633.42","13,376.34",782.12M,0.94%
08/24/2023,13463.97,"13,834.31","13,834.68","13,462.84",891.76M,-1.87%
08/23/2023,13721.03,"13,532.43","13,757.00","13,532.43",811.82M,1.59%
08/22/2023,13505.87,"13,593.95","13,598.76","13,484.38",780.24M,0.06%
08/21/2023,13497.59,"13,347.26","13,516.86","13,325.59",828.82M,1.56%
08/18/2023,13290.78,"13,190.02","13,335.87","13,161.76",980.92M,-0.20%
08/17/2023,13316.93,"13,527.30","13,535.09","13,303.45",956.29M,-1.17%
08/16/2023,13474.63,"13,593.17","13,644.32","13,473.03",993.03M,-1.15%
08/15/2023,13631.05,"13,760.48","13,774.98","13,611.93",816.65M,-1.14%
08/14/2023,13788.33,"13,599.00","13,789.16","13,582.49",836.91M,1.05%
08/11/2023,13644.85,"13,633.65","13,720.33","13,609.98",842.28M,-0.56%
08/10/2023,13721.03,"13,818.25","13,947.16","13,686.51",979.72M,0.12%
08/09/2023,13705.08,"13,897.61","13,898.54","13,698.39",1.06B,-1.17%
08/08/2023,13867.19,"13,875.45","13,899.74","13,769.34",1.04B,-0.79%
08/07/2023,13977.13,"13,972.45","13,997.15","13,864.92",957.81M,0.61%
08/04/2023,13892.07,"14,025.96","14,119.22","13,897.93",1.00B,-0.48%
08/03/2023,13959.71,"13,899.76","14,032.28","13,881.35",1.03B,-0.10%
08/02/2023,13973.45,"14,132.73","14,133.85","13,914.81",1.06B,-2.17%
08/01/2023,14283.91,"14,274.93","14,309.21","14,215.64",909.92M,-0.43%
07/31/2023,14346.02,"14,337.90","14,370.91","14,292.75",1.08B,0.21%
07/28/2023,14316.66,"14,199.83","14,344.35","14,188.10",937.55M,1.90%
07/27/2023,14050.11,"14,319.16","14,360.20","14,006.92",1.00B,-0.55%
07/26/2023,14127.28,"14,123.52","14,187.35","14,041.95",883.42M,-0.12%
07/25/2023,14144.55,"14,093.24","14,201.91","14,092.52",864.05M,0.61%
07/24/2023,14058.87,"14,081.63","14,110.15","13,997.13",812.22M,0.19%
07/21/2023,14032.80,"14,148.17","14,179.01","14,020.45",1.45B,-0.22%
07/20/2023,14063.31,"14,273.29","14,309.92","14,030.63",996.24M,-2.05%
07/19/2023,14358.02,"14,398.53","14,446.55","14,317.09",978.63M,0.03%
07/18/2023,14353.64,"14,212.25","14,396.69","14,176.11",930.20M,0.76%
07/17/2023,14244.95,"14,149.92","14,274.41","14,138.00",914.53M,0.93%
07/14/2023,14113.70,"14,166.66","14,232.11","14,081.96",996.35M,-0.18%
07/13/2023,14138.57,"14,021.15","14,163.80","14,012.24",962.46M,1.58%
07/12/2023,13918.96,"13,915.64","13,963.45","13,842.13",1.01B,1.15%
07/11/2023,13760.70,"13,709.82","13,774.83","13,643.32",913.10M,0.55%
07/10/2023,13685.48,"13,645.37","13,692.41","13,584.87",1.00B,0.18%
07/07/2023,13660.72,"13,668.07","13,804.51","13,656.74",949.89M,-0.13%
07/06/2023,13679.04,"13,653.17","13,689.52","13,567.25",1.04B,-0.82%
07/05/2023,13791.65,"13,772.10","13,844.50","13,764.25",937.60M,-0.18%
07/03/2023,13816.77,"13,798.70","13,839.09","13,773.41",583.70M,0.21%
06/30/2023,13787.92,"13,719.98","13,816.67","13,716.16",1.07B,1.45%
06/29/2023,13591.33,"13,592.36","13,618.53","13,540.26",871.64M,0.00%
06/28/2023,13591.75,"13,506.02","13,654.14","13,495.73",890.52M,0.27%
06/27/2023,13555.67,"13,389.25","13,578.80","13,366.97",966.18M,1.65%
06/26/2023,13335.78,"13,468.75","13,573.57","13,334.42",936.28M,-1.16%
06/23/2023,13492.52,"13,484.10","13,572.18","13,442.65",3.36B,-1.01%
06/22/2023,13630.61,"13,443.41","13,631.85","13,441.56",898.27M,0.95%
06/21/2023,13502.20,"13,620.87","13,638.57","13,460.94",1.06B,-1.21%
06/20/2023,13667.29,"13,642.29","13,711.18","13,561.84",1.13B,-0.16%
06/16/2023,13689.57,"13,859.07","13,864.06","13,680.96",2.92B,-0.68%
06/15/2023,13782.82,"13,572.88","13,828.17","13,561.37",1.13B,1.15%
06/14/2023,13626.48,"13,570.56","13,661.74","13,455.99",1.16B,0.39%
06/13/2023,13573.32,"13,566.53","13,594.40","13,473.19",1.04B,0.83%
06/12/2023,13461.92,"13,326.37","13,465.91","13,302.58",974.53M,1.53%
06/09/2023,13259.14,"13,312.39","13,385.95","13,229.33",899.24M,0.16%
06/08/2023,13238.52,"13,113.27","13,248.60","13,101.18",873.24M,1.02%
06/07/2023,13104.89,"13,295.26","13,361.90","13,089.48",1.11B,-1.29%
06/06/2023,13276.42,"13,199.59","13,306.21","13,165.65",978.70M,0.36%
06/05/2023,13229.43,"13,238.48","13,330.65","13,194.95",887.68M,-0.09%
06/02/2023,13240.77,"13,190.48","13,256.21","13,125.86",941.89M,1.07%
06/01/2023,13100.98,"12,944.46","13,141.83","12,903.63",957.13M,1.28%
05/31/2023,12935.29,"12,968.38","13,029.08","12,889.37",1.94B,-0.63%
05/30/2023,13017.43,"13,109.10","13,154.29","12,968.12",969.21M,0.32%
05/26/2023,12975.69,"12,736.42","13,001.91","12,729.74",914.77M,2.19%
05/25/2023,12698.09,"12,706.44","12,736.92","12,604.89",970.49M,1.71%
05/24/2023,12484.16,"12,481.89","12,529.63","12,415.85",842.72M,-0.61%
05/23/2023,12560.25,"12,652.88","12,709.74","12,554.43",899.73M,-1.26%
05/22/2023,12720.78,"12,664.44","12,756.22","12,655.26",886.96M,0.50%
05/19/2023,12657.90,"12,709.46","12,731.73","12,624.06",899.33M,-0.24%
05/18/2023,12688.84,"12,513.87","12,698.50","12,512.26",932.20M,1.51%
05/17/2023,12500.57,"12,388.58","12,514.07","12,335.02",936.60M,1.28%
05/16/2023,12343.05,"12,327.05","12,403.81","12,324.52",857.54M,-0.18%
05/15/2023,12365.21,"12,301.17","12,376.40","12,263.35",857.25M,0.66%
05/12/2023,12284.74,"12,350.52","12,364.65","12,209.58",865.59M,-0.35%
05/11/2023,12328.51,"12,321.26","12,347.38","12,255.44",934.31M,0.18%
05/10/2023,12306.44,"12,286.66","12,337.69","12,180.86",1.04B,1.04%
05/09/2023,12179.55,"12,195.78","12,216.13","12,174.06",899.76M,-0.63%
05/08/2023,12256.92,"12,231.68","12,264.99","12,178.26",882.60M,0.18%
05/05/2023,12235.41,"12,073.03","12,264.83","12,065.72",1.01B,2.25%
05/04/2023,11966.40,"11,997.34","12,033.15","11,925.37",1.01B,-0.49%
05/03/2023,12025.33,"12,097.04","12,212.55","12,022.46",1.09B,-0.46%
05/02/2023,12080.51,"12,198.02","12,206.58","12,015.22",1.05B,-1.08%
05/01/2023,12212.60,"12,210.05","12,261.32","12,181.08",926.58M,-0.11%
04/28/2023,12226.58,"12,117.54","12,227.72","12,082.57",1.07B,0.69%
04/27/2023,12142.24,"11,972.15","12,154.01","11,950.92",986.43M,2.43%
04/26/2023,11854.35,"11,913.23","11,967.99","11,833.07",973.40M,0.47%
04/25/2023,11799.16,"11,968.81","11,990.46","11,798.77",921.37M,-1.98%
04/24/2023,12037.20,"12,053.47","12,103.58","11,960.30",853.57M,-0.29%
04/21/2023,12072.46,"12,046.03","12,097.15","11,986.82",944.77M,0.11%
04/20/2023,12059.56,"12,039.08","12,155.96","12,011.95",899.17M,-0.80%
04/19/2023,12157.23,"12,063.68","12,191.10","12,060.17",879.49M,0.03%
04/18/2023,12153.41,"12,234.56","12,245.43","12,110.23",883.01M,-0.04%
04/17/2023,12157.72,"12,108.23","12,159.02","12,064.10",904.58M,0.28%
04/14/2023,12123.46,"12,117.91","12,205.72","12,026.55",874.14M,-0.35%
04/13/2023,12166.27,"11,997.42","12,178.80","11,995.94",921.41M,1.99%
04/12/2023,11929.34,"12,110.87","12,134.50","11,916.54",916.01M,-0.85%
04/11/2023,12031.88,"12,080.24","12,091.27","12,011.40",883.24M,-0.43%
04/10/2023,12084.36,"11,975.13","12,084.95","11,924.20",862.62M,-0.03%
04/06/2023,12087.96,"11,939.08","12,098.50","11,898.36",785.43M,0.76%
04/05/2023,11996.86,"12,081.76","12,086.75","11,931.84",894.37M,-1.07%
04/04/2023,12126.33,"12,208.49","12,224.68","12,081.81",877.51M,-0.52%
04/03/2023,12189.45,"12,146.09","12,196.34","12,086.52",950.52M,-0.27%
03/31/2023,12221.91,"12,031.54","12,227.93","12,030.44",1.16B,1.74%
03/30/2023,12013.47,"12,010.45","12,044.79","11,953.37",923.96M,0.73%
03/29/2023,11926.24,"11,855.59","11,941.59","11,823.35",915.05M,1.79%
03/28/2023,11716.08,"11,752.76","11,752.76","11,635.03",773.10M,-0.45%
03/27/2023,11768.84,"11,868.54","11,903.21","11,739.05",844.71M,-0.47%
03/24/2023,11823.96,"11,747.62","11,826.23","11,670.67",897.32M,0.31%
03/23/2023,11787.40,"11,811.32","11,962.69","11,684.52",1.00B,1.01%
03/22/2023,11669.96,"11,857.50","12,013.99","11,666.85",963.97M,-1.60%
03/21/2023,11860.11,"11,764.79","11,879.16","11,724.91",1.04B,1.58%
03/20/2023,11675.54,"11,614.39","11,695.55","11,550.69",1.08B,0.39%
03/17/2023,11630.51,"11,696.34","11,773.11","11,562.63",2.94B,-0.74%
03/16/2023,11717.28,"11,384.87","11,733.80","11,365.49",1.13B,2.48%
03/15/2023,11434.05,"11,291.17","11,447.90","11,238.44",1.22B,0.05%
03/14/2023,11428.15,"11,357.74","11,467.01","11,284.93",1.18B,2.14%
03/13/2023,11188.84,"11,041.46","11,326.73","10,982.80",1.31B,0.45%
03/10/2023,11138.89,"11,325.36","11,373.81","11,093.86",1.23B,-1.76%
03/09/2023,11338.36,"11,578.31","11,667.12","11,319.98",994.86M,-2.05%
03/08/2023,11576.00,"11,553.09","11,601.23","11,487.75",923.10M,0.40%
03/07/2023,11530.33,"11,670.98","11,705.96","11,512.03",973.96M,-1.25%
03/06/2023,11675.74,"11,736.87","11,827.92","11,667.48",977.57M,-0.11%
03/03/2023,11689.01,"11,524.65","11,699.63","11,514.74",965.05M,1.97%
03/02/2023,11462.98,"11,273.77","11,487.59","11,273.61",950.09M,0.73%
03/01/2023,11379.48,"11,447.58","11,479.00","11,349.87",964.54M,-0.66%
02/28/2023,11455.54,"11,451.05","11,548.22","11,435.39",1.26B,-0.10%
02/27/2023,11466.98,"11,517.19","11,565.23","11,444.60",874.29M,0.63%
02/24/2023,11394.94,"11,404.18","11,434.36","11,334.46",900.84M,-1.69%
02/23/2023,11590.40,"11,636.93","11,638.97","11,432.58",903.17M,0.72%
02/22/2023,11507.07,"11,517.20","11,582.52","11,445.17",942.98M,0.13%
02/21/2023,11492.30,"11,640.37","11,684.14","11,491.18",1.02B,-2.50%
02/17/2023,11787.27,"11,777.50","11,803.22","11,673.21",966.30M,-0.58%
02/16/2023,11855.83,"11,896.31","12,040.34","11,853.36",986.41M,-1.78%
02/15/2023,12070.59,"11,905.12","12,071.29","11,876.82",951.90M,0.92%
02/14/2023,11960.14,"11,808.20","11,999.85","11,760.57",929.01M,0.57%
02/13/2023,11891.79,"11,759.09","11,910.92","11,719.73",937.01M,1.48%
02/10/2023,11718.12,"11,714.60","11,775.80","11,630.54",934.05M,-0.61%
02/09/2023,11789.58,"12,069.10","12,070.96","11,745.11",1.03B,-1.02%
02/08/2023,11910.52,"12,069.12","12,096.39","11,890.09",953.41M,-1.68%
02/07/2023,12113.79,"11,891.25","12,150.22","11,836.78",1.07B,1.90%
02/06/2023,11887.45,"11,904.41","11,973.41","11,843.49",1.01B,-1.00%
02/03/2023,12006.96,"11,946.86","12,231.31","11,946.86",1.11B,-1.59%
02/02/2023,12200.82,"12,065.15","12,269.55","12,024.14",1.33B,3.25%
02/01/2023,11816.32,"11,573.14","11,904.02","11,500.33",1.21B,2.00%
01/31/2023,11584.55,"11,398.58","11,586.01","11,398.37",1.15B,1.67%
01/30/2023,11393.81,"11,512.34","11,553.31","11,388.54",954.43M,-1.96%
01/27/2023,11621.71,"11,470.47","11,691.89","11,470.27",1.05B,0.95%
01/26/2023,11512.41,"11,458.41","11,516.05","11,341.19",992.60M,1.76%
01/25/2023,11313.36,"11,146.53","11,334.22","11,069.17",924.72M,-0.18%
01/24/2023,11334.27,"11,302.93","11,378.15","11,282.65",914.95M,-0.27%
01/23/2023,11364.41,"11,171.94","11,405.50","11,144.03",1.05B,2.01%
01/20/2023,11140.43,"10,924.66","11,143.17","10,885.64",1.16B,2.66%
01/19/2023,10852.27,"10,890.40","10,932.52","10,804.57",905.21M,-0.96%
01/18/2023,10957.01,"11,170.95","11,223.41","10,952.05",986.97M,-1.24%
01/17/2023,11095.11,"11,070.00","11,145.44","11,024.72",990.06M,0.14%
01/13/2023,11079.16,"10,906.37","11,084.01","10,900.16",919.66M,0.71%
01/12/2023,11001.11,"10,969.26","11,027.75","10,797.12",1.03B,0.64%
01/11/2023,10931.67,"10,794.99","10,932.44","10,762.73",1.01B,1.76%
01/10/2023,10742.63,"10,607.72","10,743.67","10,589.59",888.70M,1.01%
01/09/2023,10635.65,"10,662.11","10,807.26","10,619.12",1.04B,0.63%
01/06/2023,10569.29,"10,363.96","10,604.14","10,265.04",970.67M,2.56%
01/05/2023,10305.24,"10,390.31","10,393.22","10,295.25",957.48M,-1.47%
01/04/2023,10458.76,"10,467.82","10,515.22","10,337.64",1.04B,0.69%
01/03/2023,10386.99,"10,562.06","10,613.06","10,309.16",983.36M,-0.76%
12/30/2022,10466.48,"10,368.37","10,468.31","10,324.70",850.56M,-0.11%
12/29/2022,10478.09,"10,321.46","10,502.08","10,301.06",894.54M,2.59%
12/28/2022,10213.29,"10,339.20","10,414.82","10,207.47",751.52M,-1.35%
12/27/2022,10353.23,"10,462.19","10,472.32","10,340.73",753.05M,-1.38%
12/23/2022,10497.86,"10,437.75","10,514.76","10,361.82",678.03M,0.21%
12/22/2022,10476.12,"10,586.46","10,599.34","10,313.32",974.20M,-2.18%
12/21/2022,10709.37,"10,592.00","10,753.57","10,569.20",937.40M,1.54%
12/20/2022,10547.11,"10,490.89","10,609.46","10,446.82",972.31M,0.01%
12/19/2022,10546.03,"10,707.44","10,713.97","10,497.55",1.04B,-1.49%
12/16/2022,10705.41,"10,767.63","10,833.24","10,642.10",3.28B,-0.97%
12/15/2022,10810.53,"11,012.62","11,029.57","10,775.61",1.16B,-3.23%
12/14/2022,11170.89,"11,248.09","11,352.09","11,065.24",1.12B,-0.76%
12/13/2022,11256.81,"11,542.84","11,571.64","11,160.54",1.24B,1.01%
12/12/2022,11143.74,"11,015.48","11,144.67","10,984.82",955.14M,1.26%
12/09/2022,11004.62,"11,038.17","11,138.70","10,999.26",867.24M,-0.70%
12/08/2022,11082.00,"11,011.33","11,119.16","10,939.47",832.95M,1.13%
12/07/2022,10958.55,"10,963.95","11,039.81","10,910.62",828.48M,-0.51%
12/06/2022,11014.89,"11,228.42","11,241.42","10,956.20",888.70M,-2.00%
12/05/2022,11239.94,"11,380.99","11,425.51","11,193.03",885.18M,-1.93%
12/02/2022,11461.50,"11,308.38","11,492.32","11,296.72",859.61M,-0.18%
12/01/2022,11482.45,"11,475.17","11,546.77","11,378.75",912.53M,0.13%
11/30/2022,11468.00,"10,995.20","11,468.47","10,966.53",1.62B,4.41%
11/29/2022,10983.78,"11,060.02","11,086.02","10,944.37",783.46M,-0.59%
11/28/2022,11049.50,"11,147.57","11,217.75","11,020.69",811.96M,-1.58%
11/25/2022,11226.36,"11,231.00","11,261.57","11,206.38",377.17M,-0.52%
11/23/2022,11285.32,"11,174.61","11,310.82","11,174.61",695.12M,0.99%
11/22/2022,11174.41,"11,058.56","11,179.87","10,975.66",758.80M,1.36%
11/21/2022,11024.51,"11,091.01","11,128.78","10,999.75",765.20M,-1.09%
11/18/2022,11146.06,"11,257.01","11,259.44","11,059.16",846.40M,0.01%
11/17/2022,11144.96,"11,008.67","11,198.84","11,006.21",837.39M,-0.35%
11/16/2022,11183.66,"11,260.09","11,286.10","11,162.92",887.82M,-1.54%
11/15/2022,11358.41,"11,474.82","11,492.62","11,241.15",1.04B,1.45%
11/14/2022,11196.22,"11,233.90","11,350.13","11,167.17",983.40M,-1.12%
11/11/2022,11323.33,"11,124.75","11,352.43","11,069.83",1.21B,1.88%
11/10/2022,11114.15,"10,869.17","11,119.12","10,779.95",1.40B,7.35%
11/09/2022,10353.17,"10,528.45","10,564.97","10,344.01",1.04B,-2.48%
